(886,2) 
(886,3) 
(886,4) 
(886,5) 
(886,6) 
(886,7) 
(887,0) 
(887,1) 
(887,2) 
(887,3) 
(887,4) 
(887,5) 
(887,6) 
(887,7) 
(888,0) 
(888,1) 
(888,2) 
(888,3) 
(888,4) 
(888,5) 
(888,6) 
(888,7) 
(889,0) 
(889,1) 
(889,2) 
(889,3) 
(889,4) 
(889,5) 
(889,6) 
(889,7) 
(890,0) 
(890,1) 
(890,2) 
(890,3) 
(890,4) 
(890,5) 
(890,6) 
(890,7) 
(891,0) 
(891,1) 
(891,2) 
(891,3) 
(891,4) 
(891,5) 
(891,6) 
(891,7) 
(892,0) 
(892,1) 
(892,2) 
(892,3) 
(892,4) 
(892,5) 
(892,6) 
(892,7) 
(893,0) 
(893,1) 
(893,2) 
(893,3) 
(893,4) 
(893,5) 
(893,6) 
(893,7) 
(894,0) 
(894,1) 
(894,2) 
(894,3) 
(894,4) 
(894,5) 
(894,6) 
(894,7) 
(895,0) 
(895,1) 
(895,2) 
(895,3) 
(895,4) 
(895,5) 
(895,6) 
(895,7) 
(896,0) 
(896,1) 
(896,2) 
(896,3) 
(896,4) 
(896,5) 
(896,6) 
(896,7) 
(897,0) 
(897,1) 
(897,2) 
(897,3) 
(897,4) 
(897,5) 
(897,6) 
(897,7) 
(898,0) 
(898,1) 
(898,2) 
(898,3) 
(898,4) 
(898,5) 
(898,6) 
(898,7) 
(899,0) 
(899,1) 
(899,2) 
(899,3) 
(899,4) 
(899,5) 
(899,6) 
(899,7) 
(0,0) (1,0) (2,0) (3,0) (4,0) (5,0) (6,0) (7,0) (819,17) (805,21) (828,15) (895,17) (883,11) (882,12) (836,22) (806,11) (872,19) (801,21) (892,22) (810,15) (827,15) (859,17) (863,8) (829,13) 
(8,0) (9,0) (10,0) (11,0) (12,0) (13,0) (14,0) (15,0) (895,18) (861,13) (803,18) (870,23) (891,12) (826,16) (850,20) (811,20) (834,17) (845,20) (833,18) (893,11) (874,10) (800,17) (806,17) (859,12) 
(16,0) (17,0) (18,0) (19,0) (20,0) (21,0) (22,0) (23,0) (886,17) (830,17) (819,9) (883,15) (834,8) (879,18) (864,14) (847,17) (884,8) (829,16) (869,17) (876,11) (804,16) (859,19) (844,19) (871,18) 
(24,0) (25,0) (26,0) (27,0) (28,0) (29,0) (30,0) (31,0) (807,17) (825,20) (834,22) (876,21) (818,15) (869,15) (854,19) (809,9) (878,9) (866,19) (801,10) (846,12) (805,9) (811,8) (849,15) (821,16) 
(32,0) (33,0) (34,0) (35,0) (36,0) (37,0) (38,0) (39,0) (899,12) (885,14) (880,10) (864,10) (876,20) (834,21) (868,20) (828,21) (802,20) (826,20) (833,12) (821,9) (867,11) (897,21) (886,19) (883,19) 
(40,0) (41,0) (42,0) (43,0) (44,0) (45,0) (46,0) (47,0) (848,20) (803,20) (808,12) (894,13) (861,18) (888,23) (887,11) (833,16) (892,19) (853,9) (878,13) (813,16) (830,10) (800,9) (812,19) (898,19) 
(48,0) (49,0) (50,0) (51,0) (52,0) (53,0) (54,0) (55,0) (862,16) (826,14) (827,23) (800,15) (853,15) (891,14) (884,20) (880,11) (887,22) (801,22) (846,10) (851,23) (890,11) (842,23) (850,23) (895,21) 
(56,0) (57,0) (58,0) (59,0) (60,0) (61,0) (62,0) (63,0) (826,22) (821,18) (816,21) (867,13) (809,17) (869,19) (877,10) (850,9) (822,10) (803,8) (819,18) (862,14) (872,16) (881,9) (887,21) (818,17) 
(64,0) (65,0) (66,0) (67,0) (68,0) (69,0) (70,0) (71,0) (890,13) (885,16) (894,19) (833,14) (805,10) (852,15) (872,20) (845,23) (816,8) (881,17) (878,8) (848,13) (810,16) (841,12) (866,13) (896,21) 
(72,0) (73,0) (74,0) (75,0) (76,0) (77,0) (78,0) (79,0) (896,8) (803,15) (888,18) (842,14) (856,16) (886,18) (824,22) (884,21) (873,23) (807,12) (830,18) (861,8) (825,17) (813,13) (814,17) (854,20) 
(80,0) (81,0) (82,0) (83,0) (84,0) (85,0) (86,0) (87,0) (872,10) (862,17) (833,21) (823,19) (851,18) (896,20) (837,12) (800,19) (808,20) (881,13) (812,10) (842,10) (819,14) (899,16) (850,15) (847,10) 
(88,0) (89,0) (90,0) (91,0) (92,0) (93,0) (94,0) (95,0) (803,21) (835,14) (881,19) (872,8) (867,12) (827,10) (822,13) (871,16) (832,14) (830,9) (818,14) (880,8) (801,15) (836,15) (841,20) (868,19) 
(96,0) (97,0) (98,0) (99,0) (100,0) (101,0) (102,0) (103,0) (880,22) (865,18) (810,18) (834,20) (831,22) (838,11) (871,23) (844,10) (895,10) (874,16) (867,16) (805,22) (839,10) (878,17) (891,21) (829,12) 
(104,0) (105,0) (106,0) (107,0) (108,0) (109,0) (110,0) (111,0) (831,16) (823,20) (847,19) (849,19) (889,16) (809,21) (891,15) (824,11) (805,19) (872,12) (845,8) (874,15) (838,13) (899,13) (890,21) (884,23) 
(112,0) (113,0) (114,0) (115,0) (116,0) (117,0) (118,0) (119,0) (873,14) (853,16) (850,8) (876,19) (896,9) (849,21) (817,15) (851,22) (885,12) (809,22) (855,8) (877,23) (882,11) (899,11) (863,13) (872,22) 
(120,0) (121,0) (122,0) (123,0) (124,0) (125,0) (126,0) (127,0) (871,11) (855,14) (863,17) (854,23) (877,14) (889,15) (848,19) (883,8) (831,20) (858,11) (819,15) (881,16) (859,15) (838,19) (898,14) (894,9) 
(128,0) (129,0) (130,0) (131,0) (132,0) (133,0) (134,0) (135,0) (808,16) (884,18) (825,19) (864,13) (854,11) (896,11) (890,23) (846,19) (881,23) (835,11) (887,23) (818,10) (878,14) (807,10) (859,8) (844,18) 
(136,0) (137,0) (138,0) (139,0) (140,0) (141,0) (142,0) (143,0) (852,22) (845,10) (878,10) (891,16) (849,10) (865,11) (858,23) (814,14) (840,14) (851,21) (855,18) (860,10) (871,17) (838,14) (824,8) (895,13) 
(144,0) (145,0) (146,0) (147,0) (148,0) (149,0) (150,0) (151,0) (885,23) (842,20) (816,19) (881,14) (868,10) (846,14) (811,18) (803,12) (864,21) (807,23) (849,12) (861,23) (827,19) (831,10) (889,20) (839,23) 
(152,0) (153,0) (154,0) (155,0) (156,0) (157,0) (158,0) (159,0) (890,20) (802,10) (839,9) (848,12) (879,9) (843,16) (810,20) (815,18) (889,11) (800,8) (807,18) (838,8) (831,13) (841,19) (883,17) (882,10) 
(160,0) (161,0) (162,0) (163,0) (164,0) (165,0) (166,0) (167,0) (878,16) (831,9) (836,13) (847,23) (881,18) (848,23) (875,15) (882,20) (885,18) (829,11) (892,17) (862,23) (826,13) (840,23) (842,16) (835,22) 
(168,0) (169,0) (170,0) (171,0) (172,0) (173,0) (174,0) (175,0) (864,23) (804,19) (845,19) (844,8) (825,13) (889,10) (868,23) (839,18) (803,23) (874,12) (807,9) (896,13) (879,16) (830,8) (869,12) (832,13) 
(176,0) (177,0) (178,0) (179,0) (180,0) (181,0) (182,0) (183,0) (855,15) (824,9) (807,16) (873,18) (883,20) (811,14) (851,13) (854,13) (829,22) (884,22) (840,16) (832,23) (872,18) (857,19) (830,19) (866,18) 
(184,0) (185,0) (186,0) (187,0) (188,0) (189,0) (190,0) (191,0) (877,9) (848,11) (890,10) (832,19) (831,11) (889,19) (855,21) (830,23) (886,11) (841,23) (881,22) (810,11) (813,9) (844,13) (873,12) (894,18) 
(192,0) (193,0) (194,0) (195,0) (196,0) (197,0) (198,0) (199,0) (817,22) (822,9) (828,22) (813,15) (855,11) (870,20) (888,12) (826,10) (893,13) (883,13) (894,11) (835,19) (836,14) (877,17) (809,14) (862,13) 
(200,0) (201,0) (202,0) (203,0) (204,0) (205,0) (206,0) (207,0) (871,15) (899,23) (840,22) (885,8) (895,19) (821,12) (866,21) (873,20) (892,11) (809,20) (870,18) (816,10) (803,9) (878,19) (852,18) (887,12) 
(208,0) (209,0) (210,0) (211,0) (212,0) (213,0) (214,0) (215,0) (893,15) (840,20) (824,15) (870,19) (881,10) (820,20) (806,9) (852,8) (801,13) (864,9) (828,12) (859,9) (804,17) (827,16) (807,8) (877,15) 
(216,0) (217,0) (218,0) (219,0) (220,0) (221,0) (222,0) (223,0) (895,12) (871,12) (811,13) (886,21) (828,8) (832,17) (830,21) (800,20) (826,21) (869,9) (887,8) (818,20) (860,22) (836,20) (849,18) (806,10) 
(224,0) (225,0) (226,0) (227,0) (228,0) (229,0) (230,0) (231,0) (827,12) (866,23) (874,21) (849,16) (826,18) (870,17) (855,10) (800,10) (897,16) (862,15) (835,23) (880,18) (869,10) (804,15) (824,10) (838,18) 
(232,0) (233,0) (234,0) (235,0) (236,0) (237,0) (238,0) (239,0) (886,22) (834,16) (843,8) (820,17) (812,23) (800,23) (888,15) (862,22) (802,17) (870,22) (857,12) (868,15) (855,16) (876,18) (822,16) (881,21) 
(240,0) (241,0) (242,0) (243,0) (244,0) (245,0) (246,0) (247,0) (821,21) (811,17) (805,20) (842,11) (890,8) (878,15) (859,21) (857,14) (833,8) (802,9) (809,18) (822,22) (899,18) (827,14) (840,18) (823,15) 
(248,0) (249,0) (250,0) (251,0) (252,0) (253,0) (254,0) (255,0) (857,23) (820,9) (818,21) (823,12) (846,17) (819,20) (882,8) (889,14) (813,8) (834,9) (879,23) (885,10) (815,16) (856,12) (812,12) (866,20) 
(256,0) (257,0) (258,0) (259,0) (260,0) (261,0) (262,0) (263,0) (861,12) (885,19) (837,9) (866,10) (890,15) (821,23) (811,16) (892,13) (850,13) (827,13) (899,14) (823,11) (876,12) (838,10) (839,15) (822,19) 
(264,0) (265,0) (266,0) (267,0) (268,0) (269,0) (270,0) (271,0) (830,16) (897,20) (899,15) (865,12) (804,18) (888,13) (808,11) (886,9) (805,15) (893,8) (801,18) (856,14) (851,9) (810,10) (891,11) (841,14) 
(272,0) (273,0) (274,0) (275,0) (276,0) (277,0) (278,0) (279,0) (802,12) (831,17) (882,14) (859,11) (854,14) (839,17) (877,19) (862,18) (829,9) (801,16) (873,13) (874,19) (812,11) (804,13) (803,10) (872,23) 
(280,0) (281,0) (282,0) (283,0) (284,0) (285,0) (286,0) (287,0) (867,17) (846,9) (844,9) (816,17) (880,15) (869,21) (811,9) (862,10) (864,18) (899,17) (898,18) (824,19) (861,22) (836,17) (820,23) (828,18) 
(288,0) (289,0) (290,0) (291,0) (292,0) (293,0) (294,0) (295,0) (850,21) (880,21) (878,21) (866,12) (862,12) (820,10) (824,20) (811,21) (848,17) (835,21) (882,21) (885,13) (827,21) (861,20) (800,14) (870,16) 
(296,0) (297,0) (298,0) (299,0) (300,0) (301,0) (302,0) (303,0) (886,20) (832,10) (857,20) (867,18) (810,14) (855,19) (860,17) (838,23) (847,22) (874,9) (843,21) (848,9) (898,13) (888,20) (889,8) (893,12) 
(304,0) (305,0) (306,0) (307,0) (308,0) (309,0) (310,0) (311,0) (819,19) (889,22) (832,21) (812,13) (898,9) (813,20) (817,21) (884,9) (847,12) (842,21) (828,23) (815,21) (886,10) (853,11) (840,9) (837,15) 
(312,0) (313,0) (314,0) (315,0) (316,0) (317,0) (318,0) (319,0) (889,9) (819,10) (812,20) (891,9) (858,13) (886,16) (895,15) (832,22) (893,14) (834,13) (821,15) (840,12) (856,18) (897,12) (871,19) (818,23) 
(320,0) (321,0) (322,0) (323,0) (324,0) (325,0) (326,0) (327,0) (864,8) (838,22) (876,23) (860,15) (839,19) (856,10) (817,16) (861,16) (822,18) (897,17) (830,22) (877,22) (826,9) (846,23) (825,10) (820,21) 
(328,0) (329,0) (330,0) (331,0) (332,0) (333,0) (334,0) (335,0) (879,8) (851,8) (846,8) (859,13) (808,21) (869,13) (833,23) (884,17) (887,9) (849,13) (847,15) (819,21) (811,22) (864,12) (856,9) (823,17) 
(336,0) (337,0) (338,0) (339,0) (340,0) (341,0) (342,0) (343,0) (884,15) (875,20) (810,19) (830,11) (897,23) (879,10) (809,11) (862,11) (820,22) (881,8) (844,17) (868,18) (818,9) (838,17) (865,14) (806,21) 
(344,0) (345,0) (346,0) (347,0) (348,0) (349,0) (350,0) (351,0) (829,10) (864,19) (860,9) (888,16) (845,16) (874,23) (898,8) (851,19) (819,13) (855,9) (879,12) (848,22) (877,11) (837,18) (891,19) (847,13) 
(352,0) (353,0) (354,0) (355,0) (356,0) (357,0) (358,0) (359,0) (821,11) (835,10) (812,15) (864,17) (854,12) (823,21) (887,10) (875,18) (848,21) (842,18) (816,23) (802,22) (892,12) (874,8) (851,16) (856,19) 
(360,0) (361,0) (362,0) (363,0) (364,0) (365,0) (366,0) (367,0) (813,18) (863,15) (817,9) (870,15) (854,9) (867,20) (850,18) (875,11) (843,12) (857,10) (880,20) (821,10) (801,17) (851,15) (894,8) (808,15) 
(368,0) (369,0) (370,0) (371,0) (372,0) (373,0) (374,0) (375,0) (841,10) (835,9) (806,18) (893,23) (803,19) (868,17) (818,13) (849,11) (880,23) (831,12) (870,13) (816,15) (858,8) (897,8) (875,8) (840,21) 
(376,0) (377,0) (378,0) (379,0) (380,0) (381,0) (382,0) (383,0) (893,19) (854,10) (810,23) (894,15) (838,16) (843,23) (880,16) (841,18) (868,8) (802,15) (853,20) (813,10) (877,21) (849,17) (837,16) (820,11) 
(384,0) (385,0) (386,0) (387,0) (388,0) (389,0) (390,0) (391,0) (851,17) (837,19) (856,21) (823,9) (819,11) (808,19) (873,19) (867,15) (883,16) (836,16) (897,13) (815,14) (805,8) (844,16) (843,19) (820,13) 
(392,0) (393,0) (394,0) (395,0) (396,0) (397,0) (398,0) (399,0) (871,22) (852,11) (817,12) (846,15) (818,18) (841,17) (898,16) (803,22) (828,11) (847,21) (827,22) (813,11) (879,17) (814,13) (854,18) (887,17) 
(400,0) (401,0) (402,0) (403,0) (404,0) (405,0) (406,0) (407,0) (814,10) (807,15) (877,20) (871,9) (853,14) (832,16) (895,9) (810,22) (854,15) (892,15) (845,14) (898,11) (801,14) (836,8) (865,22) (806,22) 
(408,0) (409,0) (410,0) (411,0) (412,0) (413,0) (414,0) (415,0) (841,9) (833,20) (889,21) (892,16) (898,10) (822,14) (852,9) (845,21) (844,22) (848,8) (810,12) (843,15) (894,16) (817,17) (814,15) (806,19) 
(416,0) (417,0) (418,0) (419,0) (420,0) (421,0) (422,0) (423,0) (826,15) (851,14) (863,19) (849,9) (888,9) (890,17) (868,9) (808,13) (856,23) (882,19) (825,22) (871,20) (899,10) (881,12) (817,8) (857,18) 
(424,0) (425,0) (426,0) (427,0) (428,0) (429,0) (430,0) (431,0) (862,9) (805,17) (869,18) (838,21) (877,8) (855,17) (850,12) (806,12) (814,9) (865,10) (875,23) (896,19) (847,18) (888,10) (859,22) (899,19) 
(432,0) (433,0) (434,0) (435,0) (436,0) (437,0) (438,0) (439,0) (866,15) (845,12) (847,9) (816,12) (844,12) (822,15) (834,12) (850,16) (877,18) (891,10) (849,22) (803,14) (809,23) (868,13) (886,8) (815,11) 
(440,0) (441,0) (442,0) (443,0) (444,0) (445,0) (446,0) (447,0) (814,18) (843,17) (828,14) (824,12) (877,13) (861,17) (815,9) (822,8) (829,20) (853,13) (817,18) (837,13) (886,12) (823,14) (891,18) (875,12) 
(448,0) (449,0) (450,0) (451,0) (452,0) (453,0) (454,0) (455,0) (885,21) (841,22) (840,13) (884,10) (831,21) (894,23) (833,19) (896,12) (809,12) (892,23) (839,20) (844,23) (869,11) (848,10) (882,18) (852,16) 
(456,0) (457,0) (458,0) (459,0) (460,0) (461,0) (462,0) (463,0) (887,16) (870,21) (845,17) (897,14) (829,18) (892,9) (830,15) (885,17) (859,18) (890,16) (852,23) (822,21) (837,10) (864,16) (873,21) (831,8) 
(464,0) (465,0) (466,0) (467,0) (468,0) (469,0) (470,0) (471,0) (846,20) (865,20) (869,14) (815,17) (890,14) (839,12) (883,22) (880,12) (896,22) (879,22) (866,17) (897,18) (868,14) (859,10) (882,9) (817,14) 
(472,0) (473,0) (474,0) (475,0) (476,0) (477,0) (478,0) (479,0) (816,22) (826,19) (858,21) (834,11) (801,23) (841,11) (888,11) (815,20) (875,22) (800,21) (857,16) (802,21) (873,11) (830,14) (853,22) (880,19) 
(480,0) (481,0) (482,0) (483,0) (484,0) (485,0) (486,0) (487,0) (887,15) (843,10) (817,19) (867,9) (874,13) (880,17) (866,11) (840,11) (863,21) (837,14) (876,13) (868,22) (879,11) (889,12) (827,20) (899,9) 
(488,0) (489,0) (490,0) (491,0) (492,0) (493,0) (494,0) (495,0) (809,19) (884,19) (881,11) (882,16) (832,8) (801,9) (891,22) (886,13) (840,15) (855,13) (805,12) (894,21) (836,21) (885,20) (835,20) (818,19) 
(496,0) (497,0) (498,0) (499,0) (500,0) (501,0) (502,0) (503,0) (896,15) (853,8) (835,15) (842,15) (836,12) (824,23) (807,19) (828,17) (806,8) (810,9) (834,15) (881,15) (895,20) (867,22) (829,15) (820,19) 
(504,0) (505,0) (506,0) (507,0) (508,0) (509,0) (510,0) (511,0) (800,22) (894,10) (883,21) (874,18) (881,20) (814,22) (873,15) (845,9) (882,17) (815,10) (875,17) (852,10) (878,20) (860,16) (876,15) (899,8) 
(512,0) (513,0) (514,0) (515,0) (516,0) (517,0) (518,0) (519,0) (840,8) (826,17) (804,11) (878,22) (841,21) (816,11) (802,14) (890,12) (857,21) (844,11) (835,16) (843,9) (885,15) (818,16) (884,11) (821,8) 
(520,0) (521,0) (522,0) (523,0) (524,0) (525,0) (526,0) (527,0) (897,11) (876,8) (853,17) (817,13) (833,11) (869,8) (842,22) (873,17) (880,9) (896,17) (812,9) (891,23) (858,9) (870,8) (850,22) (888,22) 
(528,0) (529,0) (530,0) (531,0) (532,0) (533,0) (534,0) (535,0) (879,15) (887,14) (832,11) (860,14) (836,11) (808,22) (892,20) (854,8) (896,14) (858,18) (822,23) (803,17) (831,23) (825,14) (895,14) (828,9) 
(536,0) (537,0) (538,0) (539,0) (540,0) (541,0) (542,0) (543,0) (884,12) (860,11) (874,20) (804,20) (811,12) (807,11) (877,12) (848,15) (812,18) (835,8) (837,11) (880,13) (845,13) (876,16) (862,21) (890,9) 
